county,precinct,candidate,party,office,district,votes,write_ins,under_votes,over_votes
Maricopa,0535 ROMA,"QUEZADA, MARTÍN",DEM,State Senate,29,1895,0,211,29
Maricopa,0535 ROMA,Write-ins,,State Senate,29,5,1,211,29
Maricopa,0535 ROMA,"WILSON, JOHN",REP,State Representative,29,706,0,1943,20
Maricopa,0535 ROMA,"ANDRADE, RICHARD C.",DEM,State Representative,29,1358,0,1943,20
Maricopa,0535 ROMA,"CHAVEZ, CESAR",DEM,State Representative,29,1594,0,1943,20
Maricopa,0535 ROMA,Write-ins,,State Representative,29,27,1,1943,20
Maricopa,0535 ROMA,"BURNS, ROBERT ''BOB''",REP,Corporation Commissioner (vote for 3),,724,0,3429,90
Maricopa,0535 ROMA,"DUNN, BOYD",REP,Corporation Commissioner (vote for 3),,605,0,3429,90
Maricopa,0535 ROMA,"TOBIN, ANDY",REP,Corporation Commissioner (vote for 3),,681,0,3429,90
Maricopa,0535 ROMA,"CHABIN, TOM",DEM,Corporation Commissioner (vote for 3),,1358,0,3429,90
Maricopa,0535 ROMA,"MUNDELL, WILLIAM ''BILL''",DEM,Corporation Commissioner (vote for 3),,1542,0,3429,90
Maricopa,0535 ROMA,Write-ins,,Corporation Commissioner (vote for 3),,43,1,3429,90
Maricopa,0535 ROMA,"GALLARDO, STEVE",DEM,Board of Supervisors 5,,2091,0,680,9
Maricopa,0535 ROMA,Write-ins,,Board of Supervisors 5,,44,1,680,9
Maricopa,0535 ROMA,"PETERSEN, PAUL D.",REP,County Assessor,,1512,0,1256,5
Maricopa,0535 ROMA,Write-ins,,County Assessor,,51,1,1256,5
Maricopa,0535 ROMA,"MONTGOMERY, BILL",REP,County Attorney,,682,0,229,15
Maricopa,0535 ROMA,"RODRIGUEZ, DIEGO",DEM,County Attorney,,1896,0,229,15
Maricopa,0535 ROMA,Write-ins,,County Attorney,,2,1,229,15
Maricopa,0535 ROMA,"PURCELL, HELEN",REP,County Recorder,,692,0,287,36
Maricopa,0535 ROMA,"FONTES, ADRIAN",DEM,County Recorder,,1806,0,287,36
Maricopa,0535 ROMA,Write-ins,,County Recorder,,3,1,287,36
Maricopa,0535 ROMA,"WATSON, STEVE",REP,County Sch Superintendent,,644,0,348,35
Maricopa,0535 ROMA,"ROBERTSON, MICHELLE",DEM,County Sch Superintendent,,1796,0,348,35
Maricopa,0535 ROMA,Write-ins,,County Sch Superintendent,,1,1,348,35
Maricopa,0535 ROMA,"ARPAIO, JOE",REP,Sheriff,,676,0,66,35
Maricopa,0535 ROMA,"PENZONE, PAUL",DEM,Sheriff,,2040,0,66,35
Maricopa,0535 ROMA,Write-ins,,Sheriff,,7,1,66,35
Maricopa,0535 ROMA,"FLORA, ROYCE T.",REP,County Treasurer,,679,0,350,35
Maricopa,0535 ROMA,"DOWNS, JOE",DEM,County Treasurer,,1752,0,350,35
Maricopa,0535 ROMA,Write-ins,,County Treasurer,,8,1,350,35
Maricopa,0535 ROMA,"HUBERMAN, ANNA",DEM,JP - COUNTRY MEADOWS,,2090,0,673,17
Maricopa,0535 ROMA,Write-ins,,JP - COUNTRY MEADOWS,,44,1,673,17
Maricopa,0535 ROMA,"SUMNER, KENNETH",DEM,Constable-COUNTRY MEADOWS,,2020,0,759,8
Maricopa,0535 ROMA,Write-ins,,Constable-COUNTRY MEADOWS,,37,1,759,8
Maricopa,0535 ROMA,"ARBOLEDA, ALEXANDRA",,CAWCD Board of Directors (vote for 5),,1181,0,7273,210
Maricopa,0535 ROMA,"BROWN, JEN",,CAWCD Board of Directors (vote for 5),,771,0,7273,210
Maricopa,0535 ROMA,"FAIRBANKS, FRANK",,CAWCD Board of Directors (vote for 5),,519,0,7273,210
Maricopa,0535 ROMA,"FRANCIS, MIKE",,CAWCD Board of Directors (vote for 5),,655,0,7273,210
Maricopa,0535 ROMA,"GALVIN, THOMAS",,CAWCD Board of Directors (vote for 5),,870,0,7273,210
Maricopa,0535 ROMA,"GRAFF, BEN",,CAWCD Board of Directors (vote for 5),,568,0,7273,210
Maricopa,0535 ROMA,"HEUMANN, RICK",,CAWCD Board of Directors (vote for 5),,442,0,7273,210
Maricopa,0535 ROMA,"HOLWAY, JIM",,CAWCD Board of Directors (vote for 5),,622,0,7273,210
Maricopa,0535 ROMA,"LEWIS, MARK",,CAWCD Board of Directors (vote for 5),,682,0,7273,210
Maricopa,0535 ROMA,"VAN POUCKE, RORY",,CAWCD Board of Directors (vote for 5),,287,0,7273,210
Maricopa,0535 ROMA,Write-ins,,CAWCD Board of Directors (vote for 5),,40,1,7273,210
Maricopa,0535 ROMA,"MCMAHON, TERENCE M.",,MC Special Healthcare District - Dist 5,,697,0,706,24
Maricopa,0535 ROMA,"WILCOX, MARY ROSE",,MC Special Healthcare District - Dist 5,,1392,0,706,24
Maricopa,0535 ROMA,Write-ins,,MC Special Healthcare District - Dist 5,,5,1,706,24
Maricopa,0535 ROMA,"HEEP, JOHN B.",,MC Community College Dist - At-Large,,414,0,805,31
Maricopa,0535 ROMA,"THOR, LINDA M.",,MC Community College Dist - At-Large,,1561,0,805,31
Maricopa,0535 ROMA,Write-ins,,MC Community College Dist - At-Large,,13,1,805,31
Maricopa,0535 ROMA,"BOND APPROVAL, YES",,WEST-MEC #402 Question,,1316,0,421,3
Maricopa,0535 ROMA,"BOND APPROVAL, NO",,WEST-MEC #402 Question,,1084,0,421,3
Maricopa,0535 ROMA,"BUDGET INCREASE, YES",,TOLLESON UNION #214 QUESTION,,1366,0,411,7
Maricopa,0535 ROMA,"BUDGET INCREASE, NO",,TOLLESON UNION #214 QUESTION,,1040,0,411,7
Maricopa,0535 ROMA,"BOND APPROVAL, YES",,PENDERGAST ESD #92 QUESTION,,1404,0,412,4
Maricopa,0535 ROMA,"BOND APPROVAL, NO",,PENDERGAST ESD #92 QUESTION,,1004,0,412,4
Maricopa,0535 ROMA,YES,,"SUPREME COURT TIMMER, ANN",,1498,0,801,3
Maricopa,0535 ROMA,NO,,"SUPREME COURT TIMMER, ANN",,522,0,801,3
Maricopa,0535 ROMA,YES,,"APPEALS COURT CATTANI, KENT",,1319,0,902,4
Maricopa,0535 ROMA,NO,,"APPEALS COURT CATTANI, KENT",,599,0,902,4
Maricopa,0535 ROMA,YES,,"APPEALS COURT WINTHROP, LAWRENCE",,1250,0,1005,2
Maricopa,0535 ROMA,NO,,"APPEALS COURT WINTHROP, LAWRENCE",,567,0,1005,2
Maricopa,0535 ROMA,YES,,"SUPERIOR COURT ADLEMAN, JAY R.",,1336,0,981,4
Maricopa,0535 ROMA,NO,,"SUPERIOR COURT ADLEMAN, JAY R.",,503,0,981,4
Maricopa,0535 ROMA,YES,,"SUPERIOR COURT BEENE, JAMES P.",,1266,0,1005,4
Maricopa,0535 ROMA,NO,,"SUPERIOR COURT BEENE, JAMES P.",,549,0,1005,4
Maricopa,0535 ROMA,YES,,"SUPERIOR COURT BRNOVICH, SUSAN M.",,1342,0,973,0
Maricopa,0535 ROMA,NO,,"SUPERIOR COURT BRNOVICH, SUSAN M.",,509,0,973,0
Maricopa,0535 ROMA,YES,,"SUPERIOR COURT BUSTAMANTE, LORI HORN",,1394,0,931,14
Maricopa,0535 ROMA,NO,,"SUPERIOR COURT BUSTAMANTE, LORI HORN",,485,0,931,14
Maricopa,0535 ROMA,YES,,"SUPERIOR COURT COFFEY, RODRICK J.",,1198,0,1001,1
Maricopa,0535 ROMA,NO,,"SUPERIOR COURT COFFEY, RODRICK J.",,624,0,1001,1
Maricopa,0535 ROMA,YES,,"SUPERIOR COURT COHEN, BRUCE R.",,1254,0,993,7
Maricopa,0535 ROMA,NO,,"SUPERIOR COURT COHEN, BRUCE R.",,570,0,993,7
Maricopa,0535 ROMA,YES,,"SUPERIOR COURT COHEN, SUZANNE E.",,1343,0,972,4
Maricopa,0535 ROMA,NO,,"SUPERIOR COURT COHEN, SUZANNE E.",,505,0,972,4
Maricopa,0535 ROMA,YES,,"SUPERIOR COURT CONTES, CONNIE C.",,1344,0,963,3
Maricopa,0535 ROMA,NO,,"SUPERIOR COURT CONTES, CONNIE C.",,514,0,963,3
Maricopa,0535 ROMA,YES,,"SUPERIOR COURT COURY, CHRISTOPHER A.",,1260,0,1002,2
Maricopa,0535 ROMA,NO,,"SUPERIOR COURT COURY, CHRISTOPHER A.",,560,0,1002,2
Maricopa,0535 ROMA,YES,,"SUPERIOR COURT DITSWORTH, JOHN R.",,1199,0,1001,4
Maricopa,0535 ROMA,NO,,"SUPERIOR COURT DITSWORTH, JOHN R.",,620,0,1001,4
Maricopa,0535 ROMA,YES,,"SUPERIOR COURT FLORES, LISA DANIEL",,1417,0,929,3
Maricopa,0535 ROMA,NO,,"SUPERIOR COURT FLORES, LISA DANIEL",,475,0,929,3
Maricopa,0535 ROMA,YES,,"SUPERIOR COURT GARCIA, JEANNE M.",,1382,0,941,1
Maricopa,0535 ROMA,NO,,"SUPERIOR COURT GARCIA, JEANNE M.",,500,0,941,1
Maricopa,0535 ROMA,YES,,"SUPERIOR COURT GASS, DAVID BRUCE",,1210,0,1036,3
Maricopa,0535 ROMA,NO,,"SUPERIOR COURT GASS, DAVID BRUCE",,575,0,1036,3
Maricopa,0535 ROMA,YES,,"SUPERIOR COURT GATES, PAM",,1286,0,1021,5
Maricopa,0535 ROMA,NO,,"SUPERIOR COURT GATES, PAM",,512,0,1021,5
Maricopa,0535 ROMA,YES,,"SUPERIOR COURT GENTRY, JO LYNN",,1140,0,1006,9
Maricopa,0535 ROMA,NO,,"SUPERIOR COURT GENTRY, JO LYNN",,669,0,1006,9
Maricopa,0535 ROMA,YES,,"SUPERIOR COURT GERLACH, DOUGLAS",,1193,0,1039,4
Maricopa,0535 ROMA,NO,,"SUPERIOR COURT GERLACH, DOUGLAS",,588,0,1039,4
Maricopa,0535 ROMA,YES,,"SUPERIOR COURT GORDON, MICHAEL D.",,1277,0,1038,4
Maricopa,0535 ROMA,NO,,"SUPERIOR COURT GORDON, MICHAEL D.",,505,0,1038,4
Maricopa,0535 ROMA,YES,,"SUPERIOR COURT HANNAH, JOHN R.",,1212,0,1032,2
Maricopa,0535 ROMA,NO,,"SUPERIOR COURT HANNAH, JOHN R.",,578,0,1032,2
Maricopa,0535 ROMA,YES,,"SUPERIOR COURT HARRISON, CARI A.",,1307,0,1029,2
Maricopa,0535 ROMA,NO,,"SUPERIOR COURT HARRISON, CARI A.",,486,0,1029,2
Maricopa,0535 ROMA,YES,,"SUPERIOR COURT KEMP, MICHAEL W.",,1240,0,1039,0
Maricopa,0535 ROMA,NO,,"SUPERIOR COURT KEMP, MICHAEL W.",,545,0,1039,0
Maricopa,0535 ROMA,YES,,"SUPERIOR COURT KILEY, DANIEL J.",,1244,0,1045,4
Maricopa,0535 ROMA,NO,,"SUPERIOR COURT KILEY, DANIEL J.",,531,0,1045,4
Maricopa,0535 ROMA,YES,,"SUPERIOR COURT KLEIN, ANDREW G.",,1245,0,1055,0
Maricopa,0535 ROMA,NO,,"SUPERIOR COURT KLEIN, ANDREW G.",,524,0,1055,0
Maricopa,0535 ROMA,YES,,"SUPERIOR COURT MAHONEY, MARGARET R.",,1311,0,1028,7
Maricopa,0535 ROMA,NO,,"SUPERIOR COURT MAHONEY, MARGARET R.",,478,0,1028,7
Maricopa,0535 ROMA,YES,,"SUPERIOR COURT MCCOY, M. SCOTT",,1242,0,1051,5
Maricopa,0535 ROMA,NO,,"SUPERIOR COURT MCCOY, M. SCOTT",,526,0,1051,5
Maricopa,0535 ROMA,YES,,"SUPERIOR COURT MCMURDIE, PAUL JOSEPH",,1217,0,1039,7
Maricopa,0535 ROMA,NO,,"SUPERIOR COURT MCMURDIE, PAUL JOSEPH",,561,0,1039,7
Maricopa,0535 ROMA,YES,,"SUPERIOR COURT MCNALLY, COLLEEN",,1284,0,1037,1
Maricopa,0535 ROMA,NO,,"SUPERIOR COURT MCNALLY, COLLEEN",,502,0,1037,1
Maricopa,0535 ROMA,YES,,"SUPERIOR COURT MEAD, KATHLEEN",,1347,0,975,3
Maricopa,0535 ROMA,NO,,"SUPERIOR COURT MEAD, KATHLEEN",,499,0,975,3
Maricopa,0535 ROMA,YES,,"SUPERIOR COURT MIKITISH, JOSEPH P.",,1236,0,1009,0
Maricopa,0535 ROMA,NO,,"SUPERIOR COURT MIKITISH, JOSEPH P.",,579,0,1009,0
Maricopa,0535 ROMA,YES,,"SUPERIOR COURT MULLINS, KAREN A.",,1364,0,988,1
Maricopa,0535 ROMA,NO,,"SUPERIOR COURT MULLINS, KAREN A.",,471,0,988,1
Maricopa,0535 ROMA,YES,,"SUPERIOR COURT OBERBILLIG, ROBERT H.",,1233,0,1012,6
Maricopa,0535 ROMA,NO,,"SUPERIOR COURT OBERBILLIG, ROBERT H.",,573,0,1012,6
Maricopa,0535 ROMA,YES,,"SUPERIOR COURT PADILLA, JOSE S.",,1359,0,945,17
Maricopa,0535 ROMA,NO,,"SUPERIOR COURT PADILLA, JOSE S.",,503,0,945,17
Maricopa,0535 ROMA,YES,,"SUPERIOR COURT PALMER, DAVID J.",,1310,0,1001,3
Maricopa,0535 ROMA,NO,,"SUPERIOR COURT PALMER, DAVID J.",,510,0,1001,3
Maricopa,0535 ROMA,YES,,"SUPERIOR COURT RYAN, TIMOTHY J.",,1241,0,1013,4
Maricopa,0535 ROMA,NO,,"SUPERIOR COURT RYAN, TIMOTHY J.",,566,0,1013,4
Maricopa,0535 ROMA,YES,,"SUPERIOR COURT SANDERS, TERESA A.",,1446,0,972,1
Maricopa,0535 ROMA,NO,,"SUPERIOR COURT SANDERS, TERESA A.",,405,0,972,1
Maricopa,0535 ROMA,YES,,"SUPERIOR COURT STARR, PATRICIA A.",,1371,0,973,15
Maricopa,0535 ROMA,NO,,"SUPERIOR COURT STARR, PATRICIA A.",,465,0,973,15
Maricopa,0535 ROMA,YES,,"SUPERIOR COURT STEPHENS, SHERRY K.",,1306,0,1001,5
Maricopa,0535 ROMA,NO,,"SUPERIOR COURT STEPHENS, SHERRY K.",,512,0,1001,5
Maricopa,0535 ROMA,YES,,"SUPERIOR COURT THOMASON, TIMOTHY J.",,1208,0,1014,5
Maricopa,0535 ROMA,NO,,"SUPERIOR COURT THOMASON, TIMOTHY J.",,597,0,1014,5
Maricopa,0535 ROMA,YES,,"SUPERIOR COURT THOMPSON, PETER ALLEN",,1248,0,1016,4
Maricopa,0535 ROMA,NO,,"SUPERIOR COURT THOMPSON, PETER ALLEN",,556,0,1016,4
Maricopa,0535 ROMA,YES,,"SUPERIOR COURT UDALL, DAVID K.",,1234,0,1018,9
Maricopa,0535 ROMA,NO,,"SUPERIOR COURT UDALL, DAVID K.",,563,0,1018,9
Maricopa,0535 ROMA,YES,,"SUPERIOR COURT WHITTEN, CHRISTOPHER T.",,1250,0,1004,15
Maricopa,0535 ROMA,NO,,"SUPERIOR COURT WHITTEN, CHRISTOPHER T.",,555,0,1004,15
Maricopa,0535 ROMA,YES,,PROPOSITION 205,,1477,0,105,4
Maricopa,0535 ROMA,NO,,PROPOSITION 205,,1238,0,105,4
Maricopa,0535 ROMA,YES,,PROPOSITION 206,,1947,0,125,2
Maricopa,0535 ROMA,NO,,PROPOSITION 206,,750,0,125,2
Maricopa,0536 ROSE,Election Day Paper Turnout,,Registration & Turnout,,765,0,0,0
Maricopa,0536 ROSE,Early Voting Paper Turnout,,Registration & Turnout,,2657,0,0,0
Maricopa,0536 ROSE,Early Voting Edge Turnout,,Registration & Turnout,,0,0,0,0
Maricopa,0536 ROSE,Election Day Edge Turnout,,Registration & Turnout,,0,0,0,0
Maricopa,0536 ROSE,TRUMP PENCE,REP,President,,1620,0,43,53
Maricopa,0536 ROSE,CLINTON KAINE,DEM,President,,1387,0,43,53
Maricopa,0536 ROSE,JOHNSON WELD,LBT,President,,184,0,43,53
Maricopa,0536 ROSE,STEIN BARAKA,GRN,President,,59,0,43,53
Maricopa,0536 ROSE,Write-ins,,President,,76,1,43,53
Maricopa,0536 ROSE,"MCCAIN, JOHN",REP,U.S. Senate,,1728,0,117,52
Maricopa,0536 ROSE,"KIRKPATRICK, ANN",DEM,U.S. Senate,,1244,0,117,52
Maricopa,0536 ROSE,"SWING, GARY",GRN,U.S. Senate,,249,0,117,52
Maricopa,0536 ROSE,Write-ins,,U.S. Senate,,32,1,117,52
Maricopa,0536 ROSE,"SCHWEIKERT, DAVID",REP,U.S. House,6,1703,0,317,5
Maricopa,0536 ROSE,"WILLIAMSON, W. JOHN",DEM,U.S. House,6,1390,0,317,5
Maricopa,0536 ROSE,Write-ins,,U.S. House,6,7,1,317,5
Maricopa,0536 ROSE,"YEE, KIMBERLY",REP,State Senate,20,1500,0,267,20
Maricopa,0536 ROSE,"HERRERA, LARRY",DEM,State Senate,20,1174,0,267,20
Maricopa,0536 ROSE,"QUELLAND, DOUG ''Q''",IND,State Senate,20,453,0,267,20
Maricopa,0536 ROSE,Write-ins,,State Senate,20,4,1,267,20
Maricopa,0536 ROSE,"BOYER, PAUL",REP,State Representative,20,1440,0,2410,4
Maricopa,0536 ROSE,"KERN, ANTHONY",REP,State Representative,20,1521,0,2410,4
Maricopa,0536 ROSE,"GILFILLAN, CHRISTOPHER ''CHRIS''",DEM,State Representative,20,1448,0,2410,4
Maricopa,0536 ROSE,Write-ins,,State Representative,20,13,1,2410,4
Maricopa,0536 ROSE,"BURNS, ROBERT ''BOB''",REP,Corporation Commissioner (vote for 3),,1576,0,3276,87
Maricopa,0536 ROSE,"DUNN, BOYD",REP,Corporation Commissioner (vote for 3),,1297,0,3276,87
Maricopa,0536 ROSE,"TOBIN, ANDY",REP,Corporation Commissioner (vote for 3),,1354,0,3276,87
Maricopa,0536 ROSE,"CHABIN, TOM",DEM,Corporation Commissioner (vote for 3),,1236,0,3276,87
Maricopa,0536 ROSE,"MUNDELL, WILLIAM ''BILL''",DEM,Corporation Commissioner (vote for 3),,1415,0,3276,87
Maricopa,0536 ROSE,Write-ins,,Corporation Commissioner (vote for 3),,13,1,3276,87
Maricopa,0536 ROSE,"GATES, BILL",REP,Board of Supervisors 3,,2180,0,1175,4
Maricopa,0536 ROSE,Write-ins,,Board of Supervisors 3,,59,1,1175,4
Maricopa,0536 ROSE,"PETERSEN, PAUL D.",REP,County Assessor,,2176,0,1196,1
Maricopa,0536 ROSE,Write-ins,,County Assessor,,45,1,1196,1
Maricopa,0536 ROSE,"MONTGOMERY, BILL",REP,County Attorney,,1568,0,365,16
Maricopa,0536 ROSE,"RODRIGUEZ, DIEGO",DEM,County Attorney,,1464,0,365,16
Maricopa,0536 ROSE,Write-ins,,County Attorney,,5,1,365,16
Maricopa,0536 ROSE,"PURCELL, HELEN",REP,County Recorder,,1441,0,403,34
Maricopa,0536 ROSE,"FONTES, ADRIAN",DEM,County Recorder,,1536,0,403,34
Maricopa,0536 ROSE,Write-ins,,County Recorder,,4,1,403,34
Maricopa,0536 ROSE,"WATSON, STEVE",REP,County Sch Superintendent,,1428,0,524,29
Maricopa,0536 ROSE,"ROBERTSON, MICHELLE",DEM,County Sch Superintendent,,1427,0,524,29
Maricopa,0536 ROSE,Write-ins,,County Sch Superintendent,,10,1,524,29
Maricopa,0536 ROSE,"ARPAIO, JOE",REP,Sheriff,,1433,0,91,46
Maricopa,0536 ROSE,"PENZONE, PAUL",DEM,Sheriff,,1831,0,91,46
Maricopa,0536 ROSE,Write-ins,,Sheriff,,17,1,91,46
Maricopa,0536 ROSE,"FLORA, ROYCE T.",REP,County Treasurer,,1472,0,564,33
Maricopa,0536 ROSE,"DOWNS, JOE",DEM,County Treasurer,,1341,0,564,33
Maricopa,0536 ROSE,Write-ins,,County Treasurer,,8,1,564,33
Maricopa,0536 ROSE,"ARBOLEDA, ALEXANDRA",,CAWCD Board of Directors (vote for 5),,948,0,9306,265
Maricopa,0536 ROSE,"BROWN, JEN",,CAWCD Board of Directors (vote for 5),,991,0,9306,265
Maricopa,0536 ROSE,"FAIRBANKS, FRANK",,CAWCD Board of Directors (vote for 5),,647,0,9306,265
Maricopa,0536 ROSE,"FRANCIS, MIKE",,CAWCD Board of Directors (vote for 5),,629,0,9306,265
Maricopa,0536 ROSE,"GALVIN, THOMAS",,CAWCD Board of Directors (vote for 5),,742,0,9306,265
Maricopa,0536 ROSE,"GRAFF, BEN",,CAWCD Board of Directors (vote for 5),,843,0,9306,265
Maricopa,0536 ROSE,"HEUMANN, RICK",,CAWCD Board of Directors (vote for 5),,499,0,9306,265
Maricopa,0536 ROSE,"HOLWAY, JIM",,CAWCD Board of Directors (vote for 5),,891,0,9306,265
Maricopa,0536 ROSE,"LEWIS, MARK",,CAWCD Board of Directors (vote for 5),,786,0,9306,265
Maricopa,0536 ROSE,"VAN POUCKE, RORY",,CAWCD Board of Directors (vote for 5),,503,0,9306,265
Maricopa,0536 ROSE,Write-ins,,CAWCD Board of Directors (vote for 5),,40,1,9306,265
Maricopa,0536 ROSE,"HEEP, JOHN B.",,MC Community College Dist - At-Large,,565,0,1283,23
Maricopa,0536 ROSE,"THOR, LINDA M.",,MC Community College Dist - At-Large,,1537,0,1283,23
Maricopa,0536 ROSE,Write-ins,,MC Community College Dist - At-Large,,10,1,1283,23
Maricopa,0536 ROSE,"BOND APPROVAL, YES",,WEST-MEC #402 Question,,1476,0,528,20
Maricopa,0536 ROSE,"BOND APPROVAL, NO",,WEST-MEC #402 Question,,1394,0,528,20
Maricopa,0536 ROSE,"BOND APPROVAL, YES",,WASHINGTON ESD #6 QUESTION,,1433,0,823,1
Maricopa,0536 ROSE,"BOND APPROVAL, NO",,WASHINGTON ESD #6 QUESTION,,1161,0,823,1
Maricopa,0536 ROSE,YES,,"SUPREME COURT TIMMER, ANN",,1549,0,1273,0
Maricopa,0536 ROSE,NO,,"SUPREME COURT TIMMER, ANN",,596,0,1273,0
Maricopa,0536 ROSE,YES,,"APPEALS COURT CATTANI, KENT",,1400,0,1381,7
Maricopa,0536 ROSE,NO,,"APPEALS COURT CATTANI, KENT",,630,0,1381,7
Maricopa,0536 ROSE,YES,,"APPEALS COURT WINTHROP, LAWRENCE",,1357,0,1439,3
Maricopa,0536 ROSE,NO,,"APPEALS COURT WINTHROP, LAWRENCE",,619,0,1439,3
Maricopa,0536 ROSE,YES,,"SUPERIOR COURT ADLEMAN, JAY R.",,1325,0,1483,4
Maricopa,0536 ROSE,NO,,"SUPERIOR COURT ADLEMAN, JAY R.",,606,0,1483,4
Maricopa,0536 ROSE,YES,,"SUPERIOR COURT BEENE, JAMES P.",,1302,0,1501,5
Maricopa,0536 ROSE,NO,,"SUPERIOR COURT BEENE, JAMES P.",,610,0,1501,5
Maricopa,0536 ROSE,YES,,"SUPERIOR COURT BRNOVICH, SUSAN M.",,1351,0,1467,7
Maricopa,0536 ROSE,NO,,"SUPERIOR COURT BRNOVICH, SUSAN M.",,593,0,1467,7
Maricopa,0536 ROSE,YES,,"SUPERIOR COURT BUSTAMANTE, LORI HORN",,1358,0,1463,16
Maricopa,0536 ROSE,NO,,"SUPERIOR COURT BUSTAMANTE, LORI HORN",,581,0,1463,16
Maricopa,0536 ROSE,YES,,"SUPERIOR COURT COFFEY, RODRICK J.",,1281,0,1504,4
Maricopa,0536 ROSE,NO,,"SUPERIOR COURT COFFEY, RODRICK J.",,629,0,1504,4
Maricopa,0536 ROSE,YES,,"SUPERIOR COURT COHEN, BRUCE R.",,1307,0,1463,18
Maricopa,0536 ROSE,NO,,"SUPERIOR COURT COHEN, BRUCE R.",,630,0,1463,18
Maricopa,0536 ROSE,YES,,"SUPERIOR COURT COHEN, SUZANNE E.",,1332,0,1476,2
Maricopa,0536 ROSE,NO,,"SUPERIOR COURT COHEN, SUZANNE E.",,608,0,1476,2
Maricopa,0536 ROSE,YES,,"SUPERIOR COURT CONTES, CONNIE C.",,1313,0,1485,11
Maricopa,0536 ROSE,NO,,"SUPERIOR COURT CONTES, CONNIE C.",,609,0,1485,11
Maricopa,0536 ROSE,YES,,"SUPERIOR COURT COURY, CHRISTOPHER A.",,1300,0,1509,4
Maricopa,0536 ROSE,NO,,"SUPERIOR COURT COURY, CHRISTOPHER A.",,605,0,1509,4
Maricopa,0536 ROSE,YES,,"SUPERIOR COURT DITSWORTH, JOHN R.",,1273,0,1506,3
Maricopa,0536 ROSE,NO,,"SUPERIOR COURT DITSWORTH, JOHN R.",,636,0,1506,3
Maricopa,0536 ROSE,YES,,"SUPERIOR COURT FLORES, LISA DANIEL",,1276,0,1465,8
Maricopa,0536 ROSE,NO,,"SUPERIOR COURT FLORES, LISA DANIEL",,669,0,1465,8
Maricopa,0536 ROSE,YES,,"SUPERIOR COURT GARCIA, JEANNE M.",,1204,0,1471,11
Maricopa,0536 ROSE,NO,,"SUPERIOR COURT GARCIA, JEANNE M.",,732,0,1471,11
Maricopa,0536 ROSE,YES,,"SUPERIOR COURT GASS, DAVID BRUCE",,1242,0,1543,14
Maricopa,0536 ROSE,NO,,"SUPERIOR COURT GASS, DAVID BRUCE",,619,0,1543,14
Maricopa,0536 ROSE,YES,,"SUPERIOR COURT GATES, PAM",,1341,0,1526,10
